fl_date,unique_carrier,airline_id,tail_num,fl_num,origin,dest,dep_time,dep_delay,arr_time,arr_delay,cancelled,arr,dep
1/9/2014 0:00,B6,20409,N632JB,1717,LGA,TPA,736,1,1044,5,0,1/9/2014 10:44,1/9/2014 7:36
1/9/2014 0:00,B6,20409,N632JB,1171,LGA,FLL,1450,0,1806,7,0,1/9/2014 18:06,1/9/2014 14:50
1/9/2014 0:00,B6,20409,N633JB,1403,JFK,SJU,623,23,1111,30,0,1/9/2014 11:11,1/9/2014 6:23
1/9/2014 0:00,B6,20409,N633JB,1801,JFK,FLL,1615,20,1932,18,0,1/9/2014 19:32,1/9/2014 16:15
1/9/2014 0:00,B6,20409,N635JB,371,LGA,FLL,552,-8,854,-6,0,1/9/2014 8:54,1/9/2014 5:52
1/9/2014 0:00,B6,20409,N638JB,1701,JFK,FLL,907,7,1228,20,0,1/9/2014 12:28,1/9/2014 9:07
1/9/2014 0:00,B6,20409,N638JB,1161,LGA,PBI,1742,73,2132,117,0,1/9/2014 21:32,1/9/2014 17:42
1/9/2014 0:00,B6,20409,N639JB,163,JFK,SRQ,734,4,1042,1,0,1/9/2014 10:42,1/9/2014 7:34
1/9/2014 0:00,B6,20409,N639JB,83,JFK,MCO,1455,0,1749,-10,0,1/9/2014 17:49,1/9/2014 14:55
1/9/2014 0:00,B6,20409,N644JB,325,JFK,TPA,1450,-7,1738,-26,0,1/9/2014 17:38,1/9/2014 14:50
1/9/2014 0:00,B6,20409,N648JB,1205,JFK,PDX,2038,-1,2351,-6,0,1/9/2014 23:51,1/9/2014 20:38
1/9/2014 0:00,B6,20409,N656JB,883,JFK,MCO,2007,32,2318,48,0,1/9/2014 23:18,1/9/2014 20:07
1/9/2014 0:00,B6,20409,N659JB,199,LGA,MCO,932,-8,1314,34,0,1/9/2014 13:14,1/9/2014 9:32
1/9/2014 0:00,B6,20409,N659JB,753,JFK,PBI,1754,25,2126,55,0,1/9/2014 21:26,1/9/2014 17:54
1/9/2014 0:00,B6,20409,N661JB,1295,JFK,AUS,2112,32,32,34,0,1/9/2014 0:32,1/9/2014 21:12
1/9/2014 0:00,B6,20409,N662JB,353,JFK,PBI,627,-3,936,15,0,1/9/2014 9:36,1/9/2014 6:27
1/9/2014 0:00,B6,20409,N662JB,431,LGA,SRQ,1409,39,1714,37,0,1/9/2014 17:14,1/9/2014 14:09
1/9/2014 0:00,B6,20409,N662JB,499,LGA,MCO,2127,27,34,46,0,1/9/2014 0:34,1/9/2014 21:27
1/9/2014 0:00,B6,20409,N663JB,411,JFK,LAS,958,-1,1245,-1,0,1/9/2014 12:45,1/9/2014 9:58
1/9/2014 0:00,B6,20409,N663JB,745,JFK,PSE,10,11,456,13,0,1/9/2014 4:56,1/9/2014 0:10
1/9/2014 0:00,B6,20409,N665JB,1871,HPN,PBI,1412,72,1712,78,0,1/9/2014 17:12,1/9/2014 14:12
1/9/2014 0:00,B6,20409,N705JB,925,JFK,TPA,1027,-2,1327,3,0,1/9/2014 13:27,1/9/2014 10:27
1/9/2014 0:00,B6,20409,N706JB,901,JFK,FLL,758,-2,1109,2,0,1/9/2014 11:09,1/9/2014 7:58
1/9/2014 0:00,B6,20409,N706JB,283,JFK,MCO,1622,23,1920,12,0,1/9/2014 19:20,1/9/2014 16:22
1/9/2014 0:00,B6,20409,N709JB,839,JFK,BQN,2359,0,436,0,0,1/9/2014 4:36,1/9/2014 23:59
1/10/2014 0:00,B6,20409,N630JB,905,JFK,ORD,738,38,933,43,0,1/10/2014 9:33,1/10/2014 7:38
1/10/2014 0:00,B6,20409,N178JB,395,HPN,MCO,1026,-7,1327,8,0,1/10/2014 13:27,1/10/2014 10:26
1/10/2014 0:00,B6,20409,N184JB,871,HPN,PBI,2322,147,209,146,0,1/10/2014 2:09,1/10/2014 23:22
1/10/2014 0:00,B6,20409,N187JB,115,SYR,JFK,600,0,737,17,0,1/10/2014 7:37,1/10/2014 6:00
1/10/2014 0:00,B6,20409,N187JB,219,JFK,CLT,823,-2,1054,25,0,1/10/2014 10:54,1/10/2014 8:23
1/10/2014 0:00,B6,20409,N187JB,575,JFK,MSY,1426,-3,1700,-1,0,1/10/2014 17:00,1/10/2014 14:26
1/10/2014 0:00,B6,20409,N198JB,234,JFK,BTV,2323,38,23,27,0,1/10/2014 0:23,1/10/2014 23:23
1/10/2014 0:00,B6,20409,N206JB,116,JFK,SYR,956,26,1102,20,0,1/10/2014 11:02,1/10/2014 9:56
1/10/2014 0:00,B6,20409,N206JB,315,SYR,JFK,1134,11,1248,18,0,1/10/2014 12:48,1/10/2014 11:34
1/10/2014 0:00,B6,20409,N206JB,553,JFK,PBI,1323,17,1606,4,0,1/10/2014 16:06,1/10/2014 13:23
1/10/2014 0:00,B6,20409,N206JB,418,JFK,BOS,2019,9,2125,6,0,1/10/2014 21:25,1/10/2014 20:19
1/10/2014 0:00,B6,20409,N216JB,413,HPN,FLL,723,-7,1031,-2,0,1/10/2014 10:31,1/10/2014 7:23
1/10/2014 0:00,B6,20409,N216JB,535,SWF,FLL,1516,9,1841,23,0,1/10/2014 18:41,1/10/2014 15:16
1/10/2014 0:00,B6,20409,N228JB,918,JFK,BOS,1645,0,1804,2,0,1/10/2014 18:04,1/10/2014 16:45
1/10/2014 0:00,B6,20409,N238JB,1447,HPN,TPA,1148,12,1439,7,0,1/10/2014 14:39,1/10/2014 11:48
1/10/2014 0:00,B6,20409,N238JB,595,HPN,MCO,1846,16,2133,16,0,1/10/2014 21:33,1/10/2014 18:46
1/10/2014 0:00,B6,20409,N239JB,2101,BUF,JFK,657,-3,839,13,0,1/10/2014 8:39,1/10/2014 6:57
1/10/2014 0:00,B6,20409,N239JB,208,JFK,PWM,911,-10,1026,-8,0,1/10/2014 10:26,1/10/2014 9:11
1/10/2014 0:00,B6,20409,N239JB,1318,JFK,BOS,1312,12,1416,10,0,1/10/2014 14:16,1/10/2014 13:12
1/10/2014 0:00,B6,20409,N239JB,1616,BUF,BOS,1659,4,1824,5,0,1/10/2014 18:24,1/10/2014 16:59
1/10/2014 0:00,B6,20409,N258JB,1373,JFK,CHS,1348,-11,1548,-16,0,1/10/2014 15:48,1/10/2014 13:48
1/10/2014 0:00,B6,20409,N258JB,2202,JFK,BUF,1936,51,2050,33,0,1/10/2014 20:50,1/10/2014 19:36
1/10/2014 0:00,B6,20409,N258JB,1001,BUF,JFK,2123,30,2238,26,0,1/10/2014 22:38,1/10/2014 21:23
1/10/2014 0:00,B6,20409,N258JB,2002,JFK,BUF,2325,26,37,17,0,1/10/2014 0:37,1/10/2014 23:25
1/10/2014 0:00,B6,20409,N266JB,45,BUF,RSW,734,34,1046,36,0,1/10/2014 10:46,1/10/2014 7:34
1/10/2014 0:00,B6,20409,N266JB,1465,BUF,FLL,1512,64,1809,45,0,1/10/2014 18:09,1/10/2014 15:12
1/10/2014 0:00,B6,20409,N273JB,816,BUF,BOS,943,18,1102,16,0,1/10/2014 11:02,1/10/2014 9:43
1/10/2014 0:00,B6,20409,N273JB,118,JFK,BOS,1404,5,1502,-5,0,1/10/2014 15:02,1/10/2014 14:04
1/10/2014 0:00,B6,20409,N279JB,1895,HPN,MCO,627,-3,928,12,0,1/10/2014 9:28,1/10/2014 6:27
1/10/2014 0:00,B6,20409,N283JB,105,JFK,ORD,2002,-3,2140,-8,0,1/10/2014 21:40,1/10/2014 20:02
1/10/2014 0:00,B6,20409,N292JB,2001,BUF,JFK,543,-2,712,1,0,1/10/2014 7:12,1/10/2014 5:43
1/10/2014 0:00,B6,20409,N292JB,885,JFK,RDU,756,-1,933,-8,0,1/10/2014 9:33,1/10/2014 7:56
1/10/2014 0:00,B6,20409,N292JB,316,JFK,SYR,1216,-1,1323,-6,0,1/10/2014 13:23,1/10/2014 12:16
1/10/2014 0:00,B6,20409,N292JB,1515,SYR,JFK,1401,-4,1509,-11,0,1/10/2014 15:09,1/10/2014 14:01
1/10/2014 0:00,B6,20409,N292JB,2302,JFK,BUF,1634,-1,1804,-3,0,1/10/2014 18:04,1/10/2014 16:34
1/10/2014 0:00,B6,20409,N292JB,2701,BUF,JFK,1838,-7,2025,6,0,1/10/2014 20:25,1/10/2014 18:38
1/10/2014 0:00,B6,20409,N292JB,486,JFK,ROC,2224,-5,2355,9,0,1/10/2014 23:55,1/10/2014 22:24
1/10/2014 0:00,B6,20409,N294JB,445,SWF,MCO,656,-4,1025,23,0,1/10/2014 10:25,1/10/2014 6:56
1/10/2014 0:00,B6,20409,N294JB,695,HPN,MCO,1456,61,1737,52,0,1/10/2014 17:37,1/10/2014 14:56
1/10/2014 0:00,B6,20409,N296JB,318,JFK,BOS,634,-1,737,-7,0,1/10/2014 7:37,1/10/2014 6:34
1/10/2014 0:00,B6,20409,N304JB,1971,HPN,PBI,1516,6,1801,-3,0,1/10/2014 18:01,1/10/2014 15:16
1/10/2014 0:00,B6,20409,N306JB,1634,JFK,BTV,922,-6,1109,25,0,1/10/2014 11:09,1/10/2014 9:22
1/10/2014 0:00,B6,20409,N306JB,308,JFK,PWM,1415,50,1544,69,0,1/10/2014 15:44,1/10/2014 14:15
1/10/2014 0:00,B6,20409,N306JB,1407,JFK,IAD,1808,18,1922,15,0,1/10/2014 19:22,1/10/2014 18:08
1/10/2014 0:00,B6,20409,N306JB,1816,JFK,SYR,2255,5,15,18,0,1/10/2014 0:15,1/10/2014 22:55
1/10/2014 0:00,B6,20409,N324JB,185,ROC,JFK,556,-4,737,10,0,1/10/2014 7:37,1/10/2014 5:56
1/10/2014 0:00,B6,20409,N324JB,281,JFK,HOU,825,0,1208,38,0,1/10/2014 12:08,1/10/2014 8:25
1/10/2014 0:00,B6,20409,N324JB,1119,JFK,CLT,1757,39,1945,26,0,1/10/2014 19:45,1/10/2014 17:57
1/10/2014 0:00,B6,20409,N324JB,108,JFK,PWM,2314,25,18,21,0,1/10/2014 0:18,1/10/2014 23:14
1/10/2014 0:00,B6,20409,N329JB,1916,BUF,BOS,1950,5,2056,-9,0,1/10/2014 20:56,1/10/2014 19:50
1/10/2014 0:00,B6,20409,N337JB,675,JFK,MSY,645,-4,918,3,0,1/10/2014 9:18,1/10/2014 6:45
1/10/2014 0:00,B6,20409,N337JB,581,JFK,HOU,1419,-5,1729,-2,0,1/10/2014 17:29,1/10/2014 14:19
1/10/2014 0:00,B6,20409,N339JB,2301,BUF,JFK,832,4,1001,8,0,1/10/2014 10:01,1/10/2014 8:32
1/10/2014 0:00,B6,20409,N339JB,2602,JFK,BUF,1048,17,1211,20,0,1/10/2014 12:11,1/10/2014 10:48
1/10/2014 0:00,B6,20409,N339JB,2401,BUF,JFK,1252,25,1420,30,0,1/10/2014 14:20,1/10/2014 12:52
1/10/2014 0:00,B6,20409,N339JB,286,JFK,ROC,1508,39,1636,43,0,1/10/2014 16:36,1/10/2014 15:08
1/10/2014 0:00,B6,20409,N339JB,485,ROC,JFK,1713,40,1830,30,0,1/10/2014 18:30,1/10/2014 17:13
1/10/2014 0:00,B6,20409,N351JB,1273,JFK,CHS,802,-3,1016,8,0,1/10/2014 10:16,1/10/2014 8:02
1/10/2014 0:00,B6,20409,N351JB,2402,JFK,BUF,1309,-5,1431,-5,0,1/10/2014 14:31,1/10/2014 13:09
1/10/2014 0:00,B6,20409,N351JB,2601,BUF,JFK,1509,-3,1623,-17,0,1/10/2014 16:23,1/10/2014 15:09
1/10/2014 0:00,B6,20409,N351JB,1185,JFK,RDU,1730,-5,1906,-15,0,1/10/2014 19:06,1/10/2014 17:30
1/10/2014 0:00,B6,20409,N351JB,702,JFK,BUF,2158,23,2313,13,0,1/10/2014 23:13,1/10/2014 21:58
1/10/2014 0:00,B6,20409,N354JB,2702,JFK,BUF,624,-6,752,0,0,1/10/2014 7:52,1/10/2014 6:24
1/10/2014 0:00,B6,20409,N354JB,85,BUF,MCO,833,33,1109,20,0,1/10/2014 11:09,1/10/2014 8:33
1/10/2014 0:00,B6,20409,N355JB,1307,JFK,IAD,1232,-3,1346,-2,0,1/10/2014 13:46,1/10/2014 12:32
1/10/2014 0:00,B6,20409,N355JB,1734,JFK,BTV,1627,-3,1743,-14,0,1/10/2014 17:43,1/10/2014 16:27
1/10/2014 0:00,B6,20409,N355JB,775,JFK,MSY,2051,-4,2328,9,0,1/10/2014 23:28,1/10/2014 20:51
1/10/2014 0:00,B6,20409,N368JB,518,JFK,BOS,1114,36,1216,33,0,1/10/2014 12:16,1/10/2014 11:14
1/10/2014 0:00,B6,20409,N374JB,1729,JFK,RSW,1608,36,1937,44,0,1/10/2014 19:37,1/10/2014 16:08
1/10/2014 0:00,B6,20409,N504JB,1783,JFK,MCO,818,4,1134,21,0,1/10/2014 11:34,1/10/2014 8:18
1/10/2014 0:00,B6,20409,N505JB,1129,JFK,RSW,1215,-1,1532,8,0,1/10/2014 15:32,1/10/2014 12:15
1/10/2014 0:00,B6,20409,N505JB,1271,LGA,FLL,2344,249,246,245,0,1/10/2014 2:46,1/10/2014 23:44
1/10/2014 0:00,B6,20409,N506JB,301,JFK,FLL,1501,32,1841,62,0,1/10/2014 18:41,1/10/2014 15:01
1/10/2014 0:00,B6,20409,N508JB,271,LGA,FLL,927,-3,1249,9,0,1/10/2014 12:49,1/10/2014 9:27
1/10/2014 0:00,B6,20409,N509JB,655,SYR,MCO,1538,23,1827,17,0,1/10/2014 18:27,1/10/2014 15:38
1/10/2014 0:00,B6,20409,N510JB,403,JFK,SJU,822,10,1307,5,0,1/10/2014 13:07,1/10/2014 8:22
1/10/2014 0:00,B6,20409,N510JB,711,JFK,LAS,1901,2,2202,12,0,1/10/2014 22:02,1/10/2014 19:01
1/10/2014 0:00,B6,20409,N519JB,65,JFK,ABQ,2029,35,2326,19,0,1/10/2014 23:26,1/10/2014 20:29
1/10/2014 0:00,B6,20409,N520JB,461,LGA,PBI,726,-3,1014,-11,0,1/10/2014 10:14,1/10/2014 7:26
1/10/2014 0:00,B6,20409,N521JB,803,JFK,SJU,1730,0,2214,-7,0,1/10/2014 22:14,1/10/2014 17:30
1/10/2014 0:00,B6,20409,N526JB,135,JFK,PHX,2007,71,2349,66,0,1/10/2014 23:49,1/10/2014 20:07
1/10/2014 0:00,B6,20409,N531JB,411,JFK,LAS,1022,23,1312,26,0,1/10/2014 13:12,1/10/2014 10:22
1/10/2014 0:00,B6,20409,N531JB,745,JFK,PSE,3,4,449,6,0,1/10/2014 4:49,1/10/2014 0:03
1/10/2014 0:00,B6,20409,N547JB,71,JFK,SLC,2046,76,2400,70,0,1/11/2014 0:00,1/10/2014 20:46
1/10/2014 0:00,B6,20409,N554JB,167,JFK,OAK,1657,7,2022,0,0,1/10/2014 20:22,1/10/2014 16:57
1/10/2014 0:00,B6,20409,N558JB,677,JFK,JAX,846,-3,1155,31,0,1/10/2014 11:55,1/10/2014 8:46
1/10/2014 0:00,B6,20409,N558JB,477,JFK,JAX,1519,20,1817,37,0,1/10/2014 18:17,1/10/2014 15:19
1/10/2014 0:00,B6,20409,N558JB,718,JFK,BOS,2359,59,50,48,0,1/10/2014 0:50,1/10/2014 23:59
1/10/2014 0:00,B6,20409,N562JB,795,JFK,AUS,918,13,1246,20,0,1/10/2014 12:46,1/10/2014 9:18
1/10/2014 0:00,B6,20409,N562JB,183,JFK,MCO,1849,19,2119,-11,0,1/10/2014 21:19,1/10/2014 18:49
1/10/2014 0:00,B6,20409,N564JB,371,LGA,FLL,559,-1,902,2,0,1/10/2014 9:02,1/10/2014 5:59
1/10/2014 0:00,B6,20409,N569JB,483,JFK,MCO,924,-1,1215,-4,0,1/10/2014 12:15,1/10/2014 9:24
1/10/2014 0:00,B6,20409,N570JB,201,JFK,FLL,1801,-4,2109,-9,0,1/10/2014 21:09,1/10/2014 18:01
1/10/2014 0:00,B6,20409,N571JB,669,JFK,SJC,1833,-2,2158,-12,0,1/10/2014 21:58,1/10/2014 18:33
1/10/2014 0:00,B6,20409,N579JB,1701,JFK,FLL,934,34,1315,67,0,1/10/2014 13:15,1/10/2014 9:34
1/10/2014 0:00,B6,20409,N579JB,1161,LGA,PBI,1746,77,2048,73,0,1/10/2014 20:48,1/10/2014 17:46
1/10/2014 0:00,B6,20409,N580JB,353,JFK,PBI,627,-3,914,-7,0,1/10/2014 9:14,1/10/2014 6:27
1/10/2014 0:00,B6,20409,N580JB,431,LGA,SRQ,1332,2,1643,6,0,1/10/2014 16:43,1/10/2014 13:32
1/10/2014 0:00,B6,20409,N580JB,499,LGA,MCO,2050,-10,2333,-15,0,1/10/2014 23:33,1/10/2014 20:50
1/10/2014 0:00,B6,20409,N583JB,583,JFK,MCO,611,11,914,23,0,1/10/2014 9:14,1/10/2014 6:11
1/10/2014 0:00,B6,20409,N583JB,383,JFK,MCO,1342,56,1627,51,0,1/10/2014 16:27,1/10/2014 13:42
1/10/2014 0:00,B6,20409,N585JB,653,JFK,PBI,756,0,1118,23,0,1/10/2014 11:18,1/10/2014 7:56
1/10/2014 0:00,B6,20409,N586JB,1403,JFK,SJU,558,-2,1039,-2,0,1/10/2014 10:39,1/10/2014 5:58
1/10/2014 0:00,B6,20409,N586JB,1801,JFK,FLL,1558,3,1914,0,0,1/10/2014 19:14,1/10/2014 15:58
1/10/2014 0:00,B6,20409,N587JB,601,JFK,FLL,556,-4,859,-6,0,1/10/2014 8:59,1/10/2014 5:56
1/10/2014 0:00,B6,20409,N592JB,1013,JFK,LGB,1811,6,2104,-21,0,1/10/2014 21:04,1/10/2014 18:11
1/10/2014 0:00,B6,20409,N593JB,189,JFK,SAN,833,-2,1218,32,0,1/10/2014 12:18,1/10/2014 8:33
1/10/2014 0:00,B6,20409,N595JB,883,JFK,MCO,2021,46,2256,26,0,1/10/2014 22:56,1/10/2014 20:21
1/10/2014 0:00,B6,20409,N598JB,225,JFK,TPA,2109,114,2353,95,0,1/10/2014 23:53,1/10/2014 21:09
1/10/2014 0:00,B6,20409,N599JB,1201,JFK,FLL,2247,131,145,122,0,1/10/2014 1:45,1/10/2014 22:47
1/10/2014 0:00,B6,20409,N603JB,901,JFK,FLL,802,2,1121,14,0,1/10/2014 11:21,1/10/2014 8:02
1/10/2014 0:00,B6,20409,N603JB,283,JFK,MCO,1611,12,1908,0,0,1/10/2014 19:08,1/10/2014 16:11
1/10/2014 0:00,B6,20409,N606JB,163,JFK,SRQ,728,-2,1029,-12,0,1/10/2014 10:29,1/10/2014 7:28
1/10/2014 0:00,B6,20409,N606JB,83,JFK,MCO,1449,-6,1730,-29,0,1/10/2014 17:30,1/10/2014 14:49
1/10/2014 0:00,B6,20409,N613JB,561,LGA,PBI,1450,35,1742,29,0,1/10/2014 17:42,1/10/2014 14:50
1/10/2014 0:00,B6,20409,N613JB,1371,LGA,FLL,2204,34,58,37,0,1/10/2014 0:58,1/10/2014 22:04
1/10/2014 0:00,B6,20409,N615JB,813,HPN,FLL,1603,17,1909,20,0,1/10/2014 19:09,1/10/2014 16:03
1/10/2014 0:00,B6,20409,N618JB,1099,LGA,MCO,643,13,939,15,0,1/10/2014 9:39,1/10/2014 6:43
1/10/2014 0:00,B6,20409,N621JB,586,JFK,ROC,923,-2,1115,28,0,1/10/2014 11:15,1/10/2014 9:23
1/10/2014 0:00,B6,20409,N621JB,285,ROC,JFK,1157,28,1314,31,0,1/10/2014 13:14,1/10/2014 11:57
1/10/2014 0:00,B6,20409,N621JB,213,JFK,LGB,1406,32,1715,27,0,1/10/2014 17:15,1/10/2014 14:06
1/10/2014 0:00,B6,20409,N624JB,1025,JFK,TPA,832,-3,1154,20,0,1/10/2014 11:54,1/10/2014 8:32
1/10/2014 0:00,B6,20409,N632JB,929,JFK,RSW,631,0,941,0,0,1/10/2014 9:41,1/10/2014 6:31
1/10/2014 0:00,B6,20409,N632JB,703,JFK,SJU,1459,0,1934,-20,0,1/10/2014 19:34,1/10/2014 14:59
1/10/2014 0:00,B6,20409,N636JB,671,HPN,PBI,839,0,1159,26,0,1/10/2014 11:59,1/10/2014 8:39
1/10/2014 0:00,B6,20409,N636JB,1117,LGA,TPA,1647,47,1950,42,0,1/10/2014 19:50,1/10/2014 16:47
1/10/2014 0:00,B6,20409,N639JB,1639,LGA,RSW,1552,157,1933,182,0,1/10/2014 19:33,1/10/2014 15:52
1/10/2014 0:00,B6,20409,N639JB,1103,JFK,SJU,31,217,505,200,0,1/10/2014 5:05,1/10/2014 0:31
1/10/2014 0:00,B6,20409,N641JB,1251,HPN,RSW,846,17,1200,18,0,1/10/2014 12:00,1/10/2014 8:46
1/10/2014 0:00,B6,20409,N641JB,839,JFK,BQN,6,7,438,2,0,1/10/2014 4:38,1/10/2014 0:06
1/10/2014 0:00,B6,20409,N643JB,263,JFK,SEA,1754,13,2119,25,0,1/10/2014 21:19,1/10/2014 17:54
1/10/2014 0:00,B6,20409,N644JB,1295,JFK,AUS,2101,21,34,36,0,1/10/2014 0:34,1/10/2014 21:01
1/10/2014 0:00,B6,20409,N646JB,753,JFK,PBI,1731,2,2028,-3,0,1/10/2014 20:28,1/10/2014 17:31
1/10/2014 0:00,B6,20409,N649JB,939,JFK,BQN,556,-4,1019,-19,0,1/10/2014 10:19,1/10/2014 5:56
1/10/2014 0:00,B6,20409,N649JB,325,JFK,TPA,1457,0,1827,23,0,1/10/2014 18:27,1/10/2014 14:57
1/10/2014 0:00,B6,20409,N653JB,299,LGA,MCO,1827,47,2135,57,0,1/10/2014 21:35,1/10/2014 18:27
1/10/2014 0:00,B6,20409,N656JB,97,JFK,DEN,2131,3,3,4,0,1/10/2014 0:03,1/10/2014 21:31
1/10/2014 0:00,B6,20409,N657JB,525,JFK,TPA,638,-2,929,-7,0,1/10/2014 9:29,1/10/2014 6:38
1/10/2014 0:00,B6,20409,N659JB,1871,HPN,PBI,1305,5,1617,23,0,1/10/2014 16:17,1/10/2014 13:05
1/10/2014 0:00,B6,20409,N662JB,199,LGA,MCO,929,-11,1255,15,0,1/10/2014 12:55,1/10/2014 9:29
1/10/2014 0:00,B6,20409,N663JB,1,JFK,FLL,1036,8,1339,7,0,1/10/2014 13:39,1/10/2014 10:36
1/10/2014 0:00,B6,20409,N703JB,523,JFK,LAX,2114,34,36,40,0,1/10/2014 0:36,1/10/2014 21:14
1/10/2014 0:00,B6,20409,N706JB,925,JFK,TPA,1038,9,1337,13,0,1/10/2014 13:37,1/10/2014 10:38
1/10/2014 0:00,B6,20409,N708JB,359,JFK,BUR,1728,-7,2023,-31,0,1/10/2014 20:23,1/10/2014 17:28
1/10/2014 0:00,B6,20409,N709JB,223,JFK,LAX,951,21,1255,9,0,1/10/2014 12:55,1/10/2014 9:51
1/10/2014 0:00,B6,20409,N712JB,161,JFK,SMF,2009,39,2324,29,0,1/10/2014 23:24,1/10/2014 20:09
1/10/2014 0:00,B6,20409,N763JB,1717,LGA,TPA,730,-5,1037,-2,0,1/10/2014 10:37,1/10/2014 7:30
1/10/2014 0:00,B6,20409,N763JB,1171,LGA,FLL,1547,57,1929,90,0,1/10/2014 19:29,1/10/2014 15:47
1/10/2014 0:00,B6,20409,N775JB,423,JFK,LAX,1641,6,1948,-15,0,1/10/2014 19:48,1/10/2014 16:41
1/10/2014 0:00,B6,20409,N789JB,971,LGA,FLL,1136,54,1513,82,0,1/10/2014 15:13,1/10/2014 11:36
1/10/2014 0:00,B6,20409,N789JB,153,JFK,PBI,2113,73,7,65,0,1/10/2014 0:07,1/10/2014 21:13
1/10/2014 0:00,B6,20409,N793JB,1205,JFK,PDX,2241,122,152,115,0,1/10/2014 1:52,1/10/2014 22:41
1/10/2014 0:00,B6,20409,N805JB,89,JFK,SAN,1634,5,1929,-18,0,1/10/2014 19:29,1/10/2014 16:34
1/10/2014 0:00,B6,20409,N806JB,415,JFK,SFO,1734,19,2115,20,0,1/10/2014 21:15,1/10/2014 17:34
1/10/2014 0:00,B6,20409,N807JB,1218,JFK,BOS,2208,33,2323,42,0,1/10/2014 23:23,1/10/2014 22:08
1/10/2014 0:00,B6,20409,N809JB,15,JFK,SFO,846,0,1237,13,0,1/10/2014 12:37,1/10/2014 8:46
1/10/2014 0:00,B6,20409,N827JB,611,JFK,LAS,2222,47,100,39,0,1/10/2014 1:00,1/10/2014 22:22
1/10/2014 0:00,B6,20409,N834JB,23,JFK,LAX,650,0,1033,24,0,1/10/2014 10:33,1/10/2014 6:50
1/10/2014 0:00,B6,20409,N834JB,915,JFK,SFO,2044,29,2400,4,0,1/11/2014 0:00,1/10/2014 20:44
1/10/2014 0:00,B6,20409,N903JB,3,JFK,SJU,704,4,1214,22,0,1/10/2014 12:14,1/10/2014 7:04
1/11/2014 0:00,B6,20409,N507JB,301,JFK,FLL,1738,189,2101,202,0,1/11/2014 21:01,1/11/2014 17:38
1/11/2014 0:00,B6,20409,N508JB,1099,LGA,MCO,655,25,948,24,0,1/11/2014 9:48,1/11/2014 6:55
1/11/2014 0:00,B6,20409,N509JB,1717,LGA,TPA,739,4,1108,29,0,1/11/2014 11:08,1/11/2014 7:39
1/11/2014 0:00,B6,20409,N510JB,403,JFK,SJU,819,7,1405,63,0,1/11/2014 14:05,1/11/2014 8:19
1/11/2014 0:00,B6,20409,N519JB,653,JFK,PBI,801,5,1137,42,0,1/11/2014 11:37,1/11/2014 8:01
1/11/2014 0:00,B6,20409,N520JB,1701,JFK,FLL,914,14,1349,101,0,1/11/2014 13:49,1/11/2014 9:14
1/11/2014 0:00,B6,20409,N520JB,1161,LGA,PBI,1859,150,2211,156,0,1/11/2014 22:11,1/11/2014 18:59
1/11/2014 0:00,B6,20409,N526JB,1783,JFK,MCO,813,-1,1202,49,0,1/11/2014 12:02,1/11/2014 8:13
1/11/2014 0:00,B6,20409,N534JB,383,JFK,MCO,1641,235,2004,268,0,1/11/2014 20:04,1/11/2014 16:41
1/11/2014 0:00,B6,20409,N536JB,201,JFK,FLL,1936,91,2311,113,0,1/11/2014 23:11,1/11/2014 19:36
1/11/2014 0:00,B6,20409,N547JB,677,JFK,JAX,849,0,1302,98,0,1/11/2014 13:02,1/11/2014 8:49
1/11/2014 0:00,B6,20409,N547JB,711,JFK,LAS,2137,157,47,176,0,1/11/2014 0:47,1/11/2014 21:37
1/11/2014 0:00,B6,20409,N554JB,929,JFK,RSW,648,17,958,17,0,1/11/2014 9:58,1/11/2014 6:48
1/11/2014 0:00,B6,20409,N554JB,283,JFK,MCO,1650,51,2016,68,0,1/11/2014 20:16,1/11/2014 16:50
1/11/2014 0:00,B6,20409,N559JB,89,JFK,SAN,1809,100,2115,88,0,1/11/2014 21:15,1/11/2014 18:09
1/11/2014 0:00,B6,20409,N565JB,483,JFK,MCO,953,28,1354,95,0,1/11/2014 13:54,1/11/2014 9:53
1/11/2014 0:00,B6,20409,N568JB,1025,JFK,TPA,1121,166,1436,182,0,1/11/2014 14:36,1/11/2014 11:21
1/11/2014 0:00,B6,20409,N569JB,883,JFK,MCO,2144,129,126,176,0,1/11/2014 1:26,1/11/2014 21:44
1/11/2014 0:00,B6,20409,N570JB,359,JFK,BUR,1858,83,2239,105,0,1/11/2014 22:39,1/11/2014 18:58
1/11/2014 0:00,B6,20409,N580JB,199,LGA,MCO,938,-2,1314,34,0,1/11/2014 13:14,1/11/2014 9:38
1/11/2014 0:00,B6,20409,N585JB,939,JFK,BQN,623,23,1101,23,0,1/11/2014 11:01,1/11/2014 6:23
1/11/2014 0:00,B6,20409,N585JB,325,JFK,TPA,1745,168,2116,192,0,1/11/2014 21:16,1/11/2014 17:45
1/11/2014 0:00,B6,20409,N587JB,83,JFK,MCO,2223,448,220,501,0,1/11/2014 2:20,1/11/2014 22:23
1/11/2014 0:00,B6,20409,N588JB,971,LGA,FLL,1031,-11,1420,29,0,1/11/2014 14:20,1/11/2014 10:31
1/11/2014 0:00,B6,20409,N588JB,183,JFK,MCO,1949,79,2305,95,0,1/11/2014 23:05,1/11/2014 19:49
